signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
868210,868211,868515,-1,111806.5,3354.1949999999997,115160.695,112119.7,break_even_marketable,868515.0,112119.7,True,-0.09337560875262085,-0.16013565102804014,-0.09337560875262085,-313.1999999999971,223.9262,-537.1261999999971,False,1,False,False,True,2025-08-25T14:10:00+00:00,2025-08-25T14:11:00+00:00,2025-08-25T19:15:00+00:00,2025-08-25T14:11:00+00:00,2025-08,5.083333333333333
868516,868517,869054,1,111787.3,3353.619,108433.681,110108.67,break_even_marketable,869054.0,110108.67,True,-0.500542846399667,-0.5667089702199339,-0.500542846399667,-1678.6300000000047,221.89597,-1900.5259700000047,False,1,False,False,True,2025-08-25T19:16:00+00:00,2025-08-25T19:17:00+00:00,2025-08-26T04:14:00+00:00,2025-08-25T19:17:00+00:00,2025-08,8.966666666666667
869255,869256,869477,-1,110382.1,3311.463,113693.56300000001,109889.0,opposite_signal_close,869476.0,109942.04000000001,True,0.14089844881250424,0.07437268059465008,0.1489069936762107,466.58000000000175,220.29762000000002,246.28238000000172,False,0,False,False,False,2025-08-26T07:35:00+00:00,2025-08-26T07:36:00+00:00,2025-08-26T11:17:00+00:00,2025-08-26T07:36:00+00:00,2025-08,3.7
869477,869478,869562,1,109889.1,3296.6730000000002,106592.42700000001,110626.9,opposite_signal_close,869561.0,110539.89,True,0.21060475212433594,0.14372748070554495,0.2238013900681045,694.294999999991,220.472495,473.822504999991,False,0,False,False,False,2025-08-26T11:17:00+00:00,2025-08-26T11:18:00+00:00,2025-08-26T12:42:00+00:00,2025-08-26T11:18:00+00:00,2025-08,1.4166666666666667
869562,869563,869918,-1,110626.9,3318.807,113945.707,110626.9,break_even,869629.0,109411.66,True,0.18308386115854142,0.11660027835303331,-0.0,607.6199999999953,220.64618,386.9738199999954,False,0,False,False,False,2025-08-26T12:42:00+00:00,2025-08-26T12:43:00+00:00,2025-08-26T18:38:00+00:00,2025-08-26T12:43:00+00:00,2025-08,5.933333333333334
869919,869920,870304,-1,110601.1,3318.033,113919.133,111244.62,break_even_marketable,870304.0,111244.62,True,-0.1939462326022645,-0.26080684550153344,-0.1939462326022645,-643.5199999999895,221.84572,-865.3657199999896,False,1,False,False,True,2025-08-26T18:39:00+00:00,2025-08-26T18:40:00+00:00,2025-08-27T01:04:00+00:00,2025-08-26T18:40:00+00:00,2025-08,6.416666666666667
870320,870321,870488,1,111177.5,3335.325,107842.175,111610.1,opposite_signal_close,870469.0,111582.71,True,0.12559645611747164,0.058804192994687504,0.12970250275460588,418.9050000000061,222.773905,196.1310950000061,False,0,False,False,False,2025-08-27T01:20:00+00:00,2025-08-27T01:21:00+00:00,2025-08-27T04:08:00+00:00,2025-08-27T01:21:00+00:00,2025-08,2.8
870488,870489,870677,-1,111610.0,3348.2999999999997,114958.3,110915.0,opposite_signal_close,870652.0,111037.52,True,0.18927216796583282,0.12279477346713197,0.2075680195920318,633.739999999998,222.58626,411.1537399999979,False,0,False,False,False,2025-08-27T04:08:00+00:00,2025-08-27T04:09:00+00:00,2025-08-27T07:17:00+00:00,2025-08-27T04:09:00+00:00,2025-08,3.15
870677,870678,870865,1,110914.9,3327.4469999999997,107587.453,110914.9,break_even,870856.0,111103.57,True,0.028350564261431184,-0.03834445296949692,0.0,94.3350000000064,221.924135,-127.5891349999936,False,0,False,False,False,2025-08-27T07:17:00+00:00,2025-08-27T07:18:00+00:00,2025-08-27T10:25:00+00:00,2025-08-27T07:18:00+00:00,2025-08,3.1333333333333333
871063,871064,871392,-1,111476.1,3344.283,114820.383,111624.31,break_even_marketable,871392.0,111624.31,True,-0.04431742170145046,-0.11102840578981858,-0.04431742170145046,-148.20999999999185,223.10040999999998,-371.31040999999186,False,1,False,False,True,2025-08-27T13:43:00+00:00,2025-08-27T13:44:00+00:00,2025-08-27T19:12:00+00:00,2025-08-27T13:44:00+00:00,2025-08,5.483333333333333
871553,871554,871892,1,111315.2,3339.4559999999997,107975.74399999999,111937.7,opposite_signal_close,871794.0,111654.66,True,0.14402944671227985,0.07721875059890089,0.18640760650836546,480.9800000000032,223.11138000000003,257.86862000000315,False,0,False,False,False,2025-08-27T21:53:00+00:00,2025-08-27T21:54:00+00:00,2025-08-28T03:32:00+00:00,2025-08-27T21:54:00+00:00,2025-08,5.65
871892,871893,872267,-1,111937.7,3358.131,115295.83099999999,112845.91,break_even_marketable,872267.0,112845.91,True,-0.2704510336255514,-0.3373881513258436,-0.2704510336255514,-908.2100000000064,224.78361,-1132.9936100000064,False,1,False,False,True,2025-08-28T03:32:00+00:00,2025-08-28T03:33:00+00:00,2025-08-28T09:47:00+00:00,2025-08-28T03:33:00+00:00,2025-08,6.25
872269,872270,872443,1,112832.0,3384.96,109447.04,113166.0,opposite_signal_close,872431.0,113053.75,True,0.08209107345433919,0.015342315714218185,0.09867177160143695,277.875,225.941875,51.93312499999999,False,1,False,False,False,2025-08-28T09:49:00+00:00,2025-08-28T09:50:00+00:00,2025-08-28T12:43:00+00:00,2025-08-28T09:50:00+00:00,2025-08,2.9
872443,872444,872568,-1,113166.0,3394.98,116560.98,113166.0,break_even,872505.0,112739.08,True,0.0628751863044846,-0.0037286051758775806,-0.0,213.45999999999913,226.11854,-12.658540000000869,False,0,False,False,False,2025-08-28T12:43:00+00:00,2025-08-28T12:44:00+00:00,2025-08-28T14:48:00+00:00,2025-08-28T12:44:00+00:00,2025-08,2.0833333333333335
872608,872609,873024,1,112496.1,3374.8830000000003,109121.217,112355.05,break_even_marketable,873024.0,112355.05,True,-0.04179404145269715,-0.10841891407791111,-0.04179404145269715,-141.0500000000029,224.85115000000002,-365.90115000000293,False,1,False,False,True,2025-08-28T15:28:00+00:00,2025-08-28T15:29:00+00:00,2025-08-28T22:24:00+00:00,2025-08-28T15:29:00+00:00,2025-08,6.933333333333334
873187,873188,873846,1,111919.8,3357.594,108562.206,110137.53,break_even_marketable,873846.0,110137.53,True,-0.5308176033195211,-0.5969534523828682,-0.5308176033195211,-1782.270000000004,222.05732999999998,-2004.3273300000042,False,1,False,False,True,2025-08-29T01:07:00+00:00,2025-08-29T01:08:00+00:00,2025-08-29T12:06:00+00:00,2025-08-29T01:08:00+00:00,2025-08,10.983333333333333
873854,873855,873948,-1,110212.8,3306.384,113519.18400000001,109335.6,opposite_signal_close,873941.0,109552.03,True,0.23257582906280716,0.1661417382252033,0.2653049373575474,768.9850000000006,219.656615,549.3283850000006,False,0,False,False,False,2025-08-29T12:14:00+00:00,2025-08-29T12:15:00+00:00,2025-08-29T13:48:00+00:00,2025-08-29T12:15:00+00:00,2025-08,1.5666666666666667
873948,873949,874826,1,109335.5,3280.065,106055.435,108590.33,break_even_marketable,874826.0,108590.33,True,-0.22718147353787144,-0.29362095873100025,-0.22718147353787144,-745.1699999999983,217.92583,-963.0958299999983,False,1,False,False,True,2025-08-29T13:48:00+00:00,2025-08-29T13:49:00+00:00,2025-08-30T04:26:00+00:00,2025-08-29T13:49:00+00:00,2025-08,14.633333333333333
875068,875069,875348,-1,108712.6,3261.378,111973.978,108330.6,opposite_signal_close,875207.0,108359.34,True,0.11272229100705428,0.04616834663139466,0.11712840400591405,367.63000000000466,217.05757,150.57243000000466,False,0,False,False,False,2025-08-30T08:28:00+00:00,2025-08-30T08:29:00+00:00,2025-08-30T13:08:00+00:00,2025-08-30T08:29:00+00:00,2025-08,4.666666666666667
875348,875349,875449,1,108330.6,3249.918,105080.682,108667.5,opposite_signal_close,875448.0,108656.11,True,0.1019118020823893,0.03514322361364024,0.10366415398788344,331.20499999999447,216.99240500000002,114.21259499999445,False,0,False,False,False,2025-08-30T13:08:00+00:00,2025-08-30T13:09:00+00:00,2025-08-30T14:49:00+00:00,2025-08-30T13:09:00+00:00,2025-08,1.6833333333333333
875449,875450,875680,-1,108667.5,3260.025,111927.525,108667.5,break_even,875673.0,108593.42,True,0.011361876059232941,-0.055293428731374494,-0.0,37.04000000000087,217.29796000000002,-180.25795999999914,False,0,False,False,False,2025-08-30T14:49:00+00:00,2025-08-30T14:50:00+00:00,2025-08-30T18:40:00+00:00,2025-08-30T14:50:00+00:00,2025-08,3.85
875854,875855,875985,1,108487.9,3254.6369999999997,105233.26299999999,108704.0,opposite_signal_close,875980.0,108687.78,True,0.06390574432724917,-0.002824828083744755,0.06639757367718914,207.99000000000524,217.18379000000002,-9.193789999994777,False,0,False,False,False,2025-08-30T21:34:00+00:00,2025-08-30T21:35:00+00:00,2025-08-30T23:45:00+00:00,2025-08-30T21:35:00+00:00,2025-08,2.183333333333333
875985,875986,876242,-1,108704.0,3261.12,111965.12,109087.79000000001,break_even_marketable,876242.0,109087.79000000001,True,-0.11768656167206609,-0.18447091490040482,-0.11768656167206609,-383.79000000000815,217.79179000000005,-601.5817900000081,False,1,False,False,True,2025-08-30T23:45:00+00:00,2025-08-30T23:46:00+00:00,2025-08-31T04:02:00+00:00,2025-08-30T23:46:00+00:00,2025-08,4.283333333333333
876244,876245,876492,1,109059.9,3271.7969999999996,105788.10299999999,108781.8,break_even_marketable,876492.0,108781.8,True,-0.08499916101151486,-0.15158082851717003,-0.08499916101151486,-278.09999999999127,217.8417,-495.9416999999913,False,1,False,False,True,2025-08-31T04:04:00+00:00,2025-08-31T04:05:00+00:00,2025-08-31T08:12:00+00:00,2025-08-31T04:05:00+00:00,2025-08,4.133333333333334
876495,876496,876952,-1,108794.9,3263.8469999999998,112058.74699999999,108794.9,break_even,876595.0,108501.53,True,0.0449423640262542,-0.021679360276386214,-0.0,146.68499999999767,217.44311499999998,-70.7581150000023,False,0,False,False,False,2025-08-31T08:15:00+00:00,2025-08-31T08:16:00+00:00,2025-08-31T15:52:00+00:00,2025-08-31T08:16:00+00:00,2025-08,7.616666666666666
877003,877004,877322,-1,108814.0,3264.42,112078.42,108866.13,break_even_marketable,877322.0,108866.13,True,-0.01596914612703165,-0.08265178193982535,-0.01596914612703165,-52.13000000000466,217.68013000000002,-269.8101300000047,False,1,False,False,True,2025-08-31T16:43:00+00:00,2025-08-31T16:44:00+00:00,2025-08-31T22:02:00+00:00,2025-08-31T16:44:00+00:00,2025-08,5.316666666666666
877367,877368,877777,1,108732.3,3261.969,105470.331,107783.26000000001,break_even_marketable,877777.0,107783.26000000001,True,-0.29094083971981144,-0.3573165655467583,-0.29094083971981144,-949.0399999999936,216.51556000000005,-1165.5555599999936,False,1,False,False,True,2025-08-31T22:47:00+00:00,2025-08-31T22:48:00+00:00,2025-09-01T05:37:00+00:00,2025-08-31T22:48:00+00:00,2025-08,6.833333333333333
877779,877780,878073,-1,107926.5,3237.795,111164.295,108377.58,break_even_marketable,878073.0,108377.58,True,-0.13931703520451472,-0.2061230189063859,-0.13931703520451472,-451.08000000000175,216.30408000000003,-667.3840800000017,False,1,False,False,True,2025-09-01T05:39:00+00:00,2025-09-01T05:40:00+00:00,2025-09-01T10:33:00+00:00,2025-09-01T05:40:00+00:00,2025-09,4.9
878364,878365,878552,1,108685.9,3260.5769999999998,105425.32299999999,109138.2,opposite_signal_close,878548.0,109123.07,True,0.13639763759604753,0.06959457329178483,0.1387177790924744,444.73500000000786,217.816535,226.91846500000787,False,0,False,False,False,2025-09-01T15:24:00+00:00,2025-09-01T15:25:00+00:00,2025-09-01T18:32:00+00:00,2025-09-01T15:25:00+00:00,2025-09,3.1333333333333333
878552,878553,878715,-1,109138.3,3274.149,112412.44900000001,108389.6,opposite_signal_close,878678.0,108619.83,True,0.19351135211012058,0.12703819679556402,0.2286701063390814,633.5849999999991,217.643015,415.94198499999914,False,0,False,False,False,2025-09-01T18:32:00+00:00,2025-09-01T18:33:00+00:00,2025-09-01T21:15:00+00:00,2025-09-01T18:33:00+00:00,2025-09,2.716666666666667
878715,878716,878866,1,108389.5,3251.685,105137.815,109323.4,opposite_signal_close,878865.0,109184.8,True,0.26589291398151993,0.19896035440087173,0.28720494143805264,864.5999999999985,217.6436,646.9563999999986,False,0,False,False,False,2025-09-01T21:15:00+00:00,2025-09-01T21:16:00+00:00,2025-09-01T23:46:00+00:00,2025-09-01T21:16:00+00:00,2025-09,2.5166666666666666
878866,878867,879351,-1,109323.4,3279.7019999999998,112603.102,110007.94,break_even_marketable,879351.0,110007.94,True,-0.20872018250438856,-0.2755955693535596,-0.20872018250438856,-684.5400000000081,219.33134,-903.8713400000081,False,1,False,False,True,2025-09-01T23:46:00+00:00,2025-09-01T23:47:00+00:00,2025-09-02T07:51:00+00:00,2025-09-01T23:47:00+00:00,2025-09,8.083333333333334
879598,879599,879706,1,109593.3,3287.799,106305.501,110850.0,opposite_signal_close,879705.0,110649.18000000001,True,0.3516912074004527,0.28467284952638555,0.3822313955323902,1156.2900000000009,220.34289,935.9471100000009,False,0,False,False,False,2025-09-02T11:58:00+00:00,2025-09-02T11:59:00+00:00,2025-09-02T13:46:00+00:00,2025-09-02T11:59:00+00:00,2025-09,1.8
879706,879707,880086,-1,110850.0,3325.5,114175.5,110850.0,break_even,879977.0,110400.04000000001,True,0.06765298451360575,0.0010539708314526827,-0.0,224.97999999999593,221.47502000000003,3.5049799999958964,False,0,False,False,False,2025-09-02T13:46:00+00:00,2025-09-02T13:47:00+00:00,2025-09-02T20:06:00+00:00,2025-09-02T13:47:00+00:00,2025-09,6.333333333333333
880096,880097,880801,-1,111121.1,3333.6330000000003,114454.73300000001,111121.1,break_even,880638.0,110732.54000000001,True,0.05827876073940917,-0.008329627166518088,-0.0,194.27999999999884,222.04792000000003,-27.767920000001197,False,0,False,False,False,2025-09-02T20:16:00+00:00,2025-09-02T20:17:00+00:00,2025-09-03T08:01:00+00:00,2025-09-02T20:17:00+00:00,2025-09,11.75
880986,880987,881093,-1,111590.0,3347.7,114937.7,111018.6,opposite_signal_close,881090.0,111084.0,True,0.16091645010006783,0.09441069988350125,0.17068435044956065,538.6999999999971,222.6413,316.0586999999971,False,0,False,False,False,2025-09-03T11:06:00+00:00,2025-09-03T11:07:00+00:00,2025-09-03T12:53:00+00:00,2025-09-03T11:07:00+00:00,2025-09,1.7833333333333334
881093,881094,881203,1,111018.6,3330.558,107688.042,112335.0,opposite_signal_close,881146.0,111696.56,True,0.29940328317356824,0.23243721322372796,0.39524908438765943,997.179999999993,223.03438,774.145619999993,False,0,False,False,False,2025-09-03T12:53:00+00:00,2025-09-03T12:54:00+00:00,2025-09-03T14:43:00+00:00,2025-09-03T12:54:00+00:00,2025-09,1.8333333333333333
881203,881204,881734,-1,112335.0,3370.0499999999997,115705.05,111662.2,opposite_signal_close,881626.0,111710.17,True,0.19252384979451415,0.12604970697764198,0.19964095488197592,648.8150000000023,224.021185,424.7938150000023,False,0,False,False,False,2025-09-03T14:43:00+00:00,2025-09-03T14:44:00+00:00,2025-09-03T23:34:00+00:00,2025-09-03T14:44:00+00:00,2025-09,8.85
881734,881735,882270,1,111662.2,3349.866,108312.334,110768.93000000001,break_even_marketable,882270.0,110768.93000000001,True,-0.26665842753112795,-0.3330584357702635,-0.26665842753112795,-893.2699999999895,222.43113000000002,-1115.7011299999895,False,1,False,False,True,2025-09-03T23:34:00+00:00,2025-09-03T23:35:00+00:00,2025-09-04T08:30:00+00:00,2025-09-03T23:35:00+00:00,2025-09,8.933333333333334
882304,882305,882536,-1,110756.9,3322.707,114079.60699999999,110756.9,break_even,882512.0,110627.21,True,0.0195157141451214,-0.04713143680740015,-0.0,64.84499999999389,221.448955,-156.60395500000612,False,1,False,False,False,2025-09-04T09:04:00+00:00,2025-09-04T09:05:00+00:00,2025-09-04T12:56:00+00:00,2025-09-04T09:05:00+00:00,2025-09,3.8666666666666667
882606,882607,882844,1,109930.0,3297.9,106632.1,109999.7,opposite_signal_close,882843.0,109939.73,True,0.012042511901512025,-0.05463619727705616,0.021134661451225657,39.71499999999651,219.89971500000001,-180.1847150000035,False,1,False,False,False,2025-09-04T14:06:00+00:00,2025-09-04T14:07:00+00:00,2025-09-04T18:04:00+00:00,2025-09-04T14:07:00+00:00,2025-09,3.966666666666667
882844,882845,883950,-1,109999.8,3299.994,113299.79400000001,113299.79400000001,initial_stop,,,False,-1.0000000000000018,-1.0676666666666685,-1.0000000000000018,-3299.994000000006,223.299594,-3523.293594000006,False,0,False,False,False,2025-09-04T18:04:00+00:00,2025-09-04T18:05:00+00:00,2025-09-05T12:30:00+00:00,2025-09-04T18:05:00+00:00,2025-09,18.433333333333334
883975,883976,884059,-1,113170.7,3395.1209999999996,116565.821,111369.2,opposite_signal_close,884055.0,111928.16,True,0.4482962462898957,0.38207787586951897,0.5306143728014407,1522.0199999999968,224.81938000000002,1297.200619999997,False,0,False,False,False,2025-09-05T12:55:00+00:00,2025-09-05T12:56:00+00:00,2025-09-05T14:19:00+00:00,2025-09-05T12:56:00+00:00,2025-09,1.4
884059,884060,884309,1,111369.1,3341.073,108028.027,110971.97,break_even_marketable,884309.0,110971.97,True,-0.11886301197250244,-0.1854108156271966,-0.11886301197250244,-397.13000000000466,222.34107,-619.4710700000046,False,1,False,False,True,2025-09-05T14:19:00+00:00,2025-09-05T14:20:00+00:00,2025-09-05T18:29:00+00:00,2025-09-05T14:20:00+00:00,2025-09,4.166666666666667
884313,884314,884478,-1,111098.2,3332.946,114431.146,111098.2,break_even,884476.0,110697.47,True,0.06011648553561863,-0.0064900646455124215,-0.0,200.36499999999796,221.996035,-21.631035000002043,False,1,False,False,False,2025-09-05T18:33:00+00:00,2025-09-05T18:34:00+00:00,2025-09-05T21:18:00+00:00,2025-09-05T18:34:00+00:00,2025-09,2.75
884810,884811,885556,-1,111048.8,3331.464,114380.264,110666.2,opposite_signal_close,885240.0,110655.7,True,0.1164202884977913,0.04987004211962243,0.11484440474218116,387.8500000000058,221.70974999999999,166.14025000000584,False,0,False,False,False,2025-09-06T02:50:00+00:00,2025-09-06T02:51:00+00:00,2025-09-06T15:16:00+00:00,2025-09-06T02:51:00+00:00,2025-09,12.433333333333334
885556,885557,886043,1,110666.2,3319.986,107346.21399999999,110190.49,break_even_marketable,886043.0,110190.49,True,-0.14328674879954068,-0.20981012871740784,-0.14328674879954068,-475.70999999999185,220.85669000000001,-696.5666899999919,False,1,False,False,True,2025-09-06T15:16:00+00:00,2025-09-06T15:17:00+00:00,2025-09-06T23:23:00+00:00,2025-09-06T15:17:00+00:00,2025-09,8.116666666666667
886128,886129,886498,-1,110249.3,3307.479,113556.77900000001,110448.51000000001,break_even_marketable,886498.0,110448.51000000001,True,-0.06023016321494601,-0.12695706004482762,-0.06023016321494601,-199.2100000000064,220.69781,-419.9078100000064,False,1,False,False,True,2025-09-07T00:48:00+00:00,2025-09-07T00:49:00+00:00,2025-09-07T06:58:00+00:00,2025-09-07T00:49:00+00:00,2025-09,6.166666666666667
886539,886540,887109,-1,110764.5,3322.935,114087.435,111052.85,break_even_marketable,887109.0,111052.85,True,-0.08677569678612607,-0.15352913914957886,-0.08677569678612607,-288.3500000000058,221.81735000000003,-510.16735000000585,False,1,False,False,True,2025-09-07T07:39:00+00:00,2025-09-07T07:40:00+00:00,2025-09-07T17:09:00+00:00,2025-09-07T07:40:00+00:00,2025-09,9.5
887122,887123,887429,1,110928.8,3327.864,107600.936,111270.1,opposite_signal_close,887285.0,111255.77,True,0.10040524492587499,0.03363817301428244,0.10255827762192292,334.13500000000204,222.19173500000002,111.94326500000201,False,0,False,False,False,2025-09-07T17:22:00+00:00,2025-09-07T17:23:00+00:00,2025-09-07T22:29:00+00:00,2025-09-07T17:23:00+00:00,2025-09,5.116666666666666
887429,887430,887676,-1,111270.1,3338.103,114608.20300000001,111270.1,break_even,887574.0,110876.93000000001,True,0.058891232535364886,-0.007716542898766426,-0.0,196.58499999999913,222.34361500000003,-25.7586150000009,False,0,False,False,False,2025-09-07T22:29:00+00:00,2025-09-07T22:30:00+00:00,2025-09-08T02:36:00+00:00,2025-09-07T22:30:00+00:00,2025-09,4.116666666666666
