candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
7fa9cbb165644eacccba601a124900760a21419e22fc3a511a38104fb58ead42,1INCH_USDT_SWAP,2026-03-21 11:15:00+00:00,2026-W12,-0.0062355558814257,0.0008661533877204327,-0.007101709269146133,6,True
f94cad9e541199c13a32bef2e62fc1b964cbdb9f954645186baeb3c724db2d53,LQTY_USDT_SWAP,2026-03-21 11:15:00+00:00,2026-W12,-0.0071384141152306,-0.007063356836772038,-7.505727845856253e-05,8,True
d91e458af06a749063d6ee01a4f70efa913fe090df904f2c29eda6bf8622a4a8,ZRO_USDT_SWAP,2026-03-21 11:15:00+00:00,2026-W12,0.022468031174074303,0.015672486701079492,0.006795544472994811,8,True
a5351c767725f649664cc2695ab6518e4a2b019bae5a1a0447fe9d7e5e2e7ec6,BOME_USDT_SWAP,2026-03-21 11:30:00+00:00,2026-W12,-0.0091237866442415,-0.009680891246869388,0.0005571046026278878,8,True
7ea64c3d1bcf46e399f5662d9720f776ff6370210718d4f29d1253505b917317,CELO_USDT_SWAP,2026-03-21 11:30:00+00:00,2026-W12,-0.026142082588495402,0.0008044066432256864,-0.026946489231721087,8,True
f93b57e317d1e127571f03320aeb4afe8beea50a56a2941e010c5a6762342e86,MEW_USDT_SWAP,2026-03-21 11:45:00+00:00,2026-W12,-0.0098540354730444,-0.00041455777754516716,-0.009439477695499233,3,False
95125f6436adc817338173c549a7971682e35684a8eb753ec55c35d84a12dbb1,SPX_USDT_SWAP,2026-03-21 11:45:00+00:00,2026-W12,-0.0078208546235186,-0.009514429447781338,0.0016935748242627377,8,True
d40778bcab0566883502f3d144739640aee4dc7fcd8816cf4708f2ffb004d099,PENDLE_USDT_SWAP,2026-03-21 12:15:00+00:00,2026-W12,-0.0084937968054006,-0.004703433560942063,-0.0037903632444585373,8,True
847af94e8a3d4b80942aed1c317905b1e41dec8010e580db9f35ebd9112f32ab,AGLD_USDT_SWAP,2026-03-21 12:30:00+00:00,2026-W12,-0.0123846124818829,-0.0048350678288151,-0.0075495446530677995,5,False
b57930d21cb8db8c669fc4bdaddcd501fb04b6b2d63c82bd204bb255a3b252bd,RLS_USDT_SWAP,2026-03-21 12:45:00+00:00,2026-W12,-0.0089469111399943,-0.005098670707067449,-0.00384824043292685,8,True
80475b8215f3f4017ecac6f4d2732950821b493db5316048c4f6675a3ea2c40e,ENS_USDT_SWAP,2026-03-21 13:00:00+00:00,2026-W12,-0.0067789884401525,0.0074776152367506754,-0.014256603676903176,4,False
bb342cb8bc6415eb839e600bf5ccbb311f6d04cdafcd70f87f9bc491ba7cafe7,MEME_USDT_SWAP,2026-03-21 13:00:00+00:00,2026-W12,-0.0088143873735205,-0.0057551243150879994,-0.0030592630584324997,8,True
d247f6571d66b521f91e4d3138c2e1ab35dc255234b1ff5671cc146ba2be0419,LTC_USDT_SWAP,2026-03-21 13:15:00+00:00,2026-W12,-0.0060819052579281,-0.0003384175000100432,-0.005743487757918057,7,False
183ee7701eb9836cbd3e96160fa864a9275cbf1890681cff1e963029fdf1e233,TRUMP_USDT_SWAP,2026-03-21 13:15:00+00:00,2026-W12,-0.0083269376451584,-0.007306001906303039,-0.0010209357388553612,5,True
492f154cb0197312eba5b72584a1afa3919d4b626c7536e021d60d284d66ca0a,BICO_USDT_SWAP,2026-03-21 13:30:00+00:00,2026-W12,-0.0108042358612703,0.001692597888695262,-0.012496833749965562,8,True
82070cb777b2a51619ce290769ad0a9bd2057e0c2936894e4bc5b3487e640d4e,QTUM_USDT_SWAP,2026-03-21 14:45:00+00:00,2026-W12,-0.0065704205505485004,0.003375648206557838,-0.009946068757106338,5,True
2cde1788bb5fa090f5b9032ad5e183429d1ad7767529b28cefeb3f555af70913,OKB_USDT_SWAP,2026-03-21 16:00:00+00:00,2026-W12,0.0128873482153528,-0.00307134887724448,0.015958697092597278,5,False
b77334dd806f1a2bde6e6696fe073ff3981765751192d7430336b39f5fcc5d91,XTZ_USDT_SWAP,2026-03-21 16:30:00+00:00,2026-W12,-0.008137417775804099,0.004751038843490699,-0.012888456619294799,5,False
b7f4fe5ea0ca3d21e49128eb656f997d8f75628e05ce61bed12184fe9ccbb738,PLUME_USDT_SWAP,2026-03-21 16:45:00+00:00,2026-W12,-0.013644135742,0.002915152825657361,-0.01655928856765736,8,True
5eab50d6f7367519036b243086432e44d63b54cf9622cff1362b690cc902f81a,ETH_USDT_SWAP,2026-03-21 17:00:00+00:00,2026-W12,-0.00675464472816,-0.008922211711463833,0.0021675669833038334,6,True
910ab994b662c433ec2f573c1243d7db0868b0d83bc20ed6550ad7ff024f65ed,RSR_USDT_SWAP,2026-03-21 17:00:00+00:00,2026-W12,0.018845925154202102,-0.0154105289768038,0.034256454131005906,8,True
2cff2575d94270244de1896e7d5b1fb51e2b36c17a84e945232b24610532d30b,SOPH_USDT_SWAP,2026-03-21 18:00:00+00:00,2026-W12,0.0119073848880783,0.0079970673601836,0.0039103175278947,6,True
d33c97d078df9a7249d43b1576fe78b1fe8234fceeefe8737347fc16a38d8e01,ALGO_USDT_SWAP,2026-03-21 19:00:00+00:00,2026-W12,0.0096713449088686,-0.004758089368198116,0.014429434277066716,6,False
9ac9f25161bd1a6c059c22651bd566de11b58c3a6da6906a19f9b479e58ebb3e,APE_USDT_SWAP,2026-03-21 19:00:00+00:00,2026-W12,0.0134656660287011,0.00280419495287225,0.010661471075828849,8,True
4bbb09160854c29c45ca554a98931d77064af279b3320e705f08f10ba400f8ba,GLM_USDT_SWAP,2026-03-21 19:00:00+00:00,2026-W12,0.00898636630734,-0.003985934359128661,0.01297230066646866,5,False
21ebadaef05ddfe16fd79eddf795868051636f158286cb6191cd8848047cce7f,PENDLE_USDT_SWAP,2026-03-21 20:15:00+00:00,2026-W12,0.009162240295497,-0.0069678047756780125,0.016130045071175013,8,True
c34dbc5da56cbe3c540cf34f9c0954029c6f3d0e56e4a71a59baa5d5e595b603,UMA_USDT_SWAP,2026-03-21 20:45:00+00:00,2026-W12,-0.0073660375513011,0.0006325732167627805,-0.00799861076806388,5,False
254e627fa01116edfc39122dfa18d9bfb7d6019c65bb9442dbcfeebeb188f568,PLUME_USDT_SWAP,2026-03-21 21:15:00+00:00,2026-W12,0.0197575902620497,-0.0017183697354830009,0.0214759599975327,8,True
c3af84c2f1895a1ff55c533122f5c60762970a78b2739c674d9838d176304dda,GRASS_USDT_SWAP,2026-03-21 21:45:00+00:00,2026-W12,0.0300867462940779,0.00040920868680956093,0.029677537607268337,8,True
6893c7e1f9f62c19d8671da4c26f825e6cc60bfcf975465ce1053f330e1b0f9f,IMX_USDT_SWAP,2026-03-21 21:45:00+00:00,2026-W12,0.013876430532226302,0.00012926618777894957,0.013747164344447352,8,True
48d75636b6fb042fd3072ae8890bc6123d1f508360fcd8aa6fa7af6545d2f8c7,TRIA_USDT_SWAP,2026-03-21 22:00:00+00:00,2026-W12,-0.023840001977268703,0.01827608444277079,-0.04211608642003949,8,False
7f1bd155069975ba8f387c68812af72cd84316146bb681fee658d860b54016c1,ARKM_USDT_SWAP,2026-03-21 22:15:00+00:00,2026-W12,0.014489019371851401,-0.0018912103757938873,0.01638022974764529,8,True
9477d61a2f1eb8cc085e83f436f711154bd2398e0813b0c7e31e726675f56f6c,BIO_USDT_SWAP,2026-03-21 22:15:00+00:00,2026-W12,0.0132472809455696,-0.0005009618115920998,0.0137482427571617,8,True
7516617f58bfe10433d911d5653ddffee5d2b5d4a646502aa84b7fbd2d7371d8,CRV_USDT_SWAP,2026-03-21 22:15:00+00:00,2026-W12,0.0102891526829614,0.003244163236706088,0.007044989446255312,8,True
063d4ec2ff864d64d98a437f4ce460ce1cc5bc6a62313448026a86ef91f1370e,ZK_USDT_SWAP,2026-03-21 22:15:00+00:00,2026-W12,0.017828588017057397,0.004748596271909571,0.013079991745147825,7,True
758d47ebb5a47292f8bc0d9b4b24d075326b28d2316c679fd5c85cecd67ddd08,AVNT_USDT_SWAP,2026-03-21 22:30:00+00:00,2026-W12,0.0114043425336756,0.0028834839116375624,0.008520858622038038,8,True
5d9d5522e7a34738a2c3626a319683114668b4f6840286665f9b1d6456e9610c,BLUR_USDT_SWAP,2026-03-21 22:30:00+00:00,2026-W12,0.0097865177308091,0.002707174093622817,0.007079343637186283,6,False
26bbdb93bea45f4ec1718baa11f0c3d56f95e13b5667d2cd988dad62cebb088e,FOGO_USDT_SWAP,2026-03-21 22:30:00+00:00,2026-W12,0.016894172651193,0.00613931985529075,0.01075485279590225,8,True
423ffb96570c4d2c435f9271764fa56e0e528e6a072d875d24dd2a5f6561a0de,KSM_USDT_SWAP,2026-03-21 22:30:00+00:00,2026-W12,0.0105052931855394,-0.0014279890586610681,0.011933282244200469,6,False
c18ac1479ad24ab07a7499c46411cd1e4ad33ff25558ad503afb8984781f0269,FARTCOIN_USDT_SWAP,2026-03-21 22:45:00+00:00,2026-W12,0.0307969833067488,-0.013545212539183374,0.04434219584593217,8,True
c739a467790fcf9700dd41c09cd83553bea35ba74b68cc901f4ced5607a6ac93,SPX_USDT_SWAP,2026-03-21 22:45:00+00:00,2026-W12,0.0111032548660957,-0.005935870794783274,0.017039125660878975,8,True
125265075b3ff17a4d8a0c35878fcbc20e3e930c6614d48457c97facc4d90061,CHZ_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0107146341991146,-0.012983950438649725,0.023698584637764326,8,True
2132b5aac947d53ad4f08ca1c30d821dd9ae11b306e8a89741b5fa79b73b1edc,ENS_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0099215483491799,0.0033024810394175754,0.006619067309762325,4,False
9f3193cb4f11fee43d71a2254e4e75157a6dd8cecfc90c37a2ae30023655edff,JTO_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0149391596386586,-0.00609138533023384,0.02103054496889244,5,True
a51e9dda88e52ce82aad4114bcd07e051a2ff7f13f04dfa49875fa8f8b134bd9,LTC_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0085922657141681,-0.002434727638880929,0.011026993353049028,7,False
72fdef3ee2f89845f66f89a3e81ccc58910423cf02d198b6b60f66cd7c224534,MAGIC_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0098657556662065,0.0047961171413276205,0.0050696385248788795,5,False
ddf0192c8d935dd502bd5e0ea8b5abc0b84983b69d04fd2c868e9268c8812cce,NEAR_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0113689836010096,-0.0041429263349933385,0.01551190993600294,8,True
453de836e854e43526bbf4aba55278c1ff22a2045d22a55c19acf93ad0751728,OP_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0145863003558505,-0.00922490838802224,0.02381120874387274,8,True
c158bae04e2e111ce1a2aacb6783a203e1f94b5d022d123472bbd0bce0bef437,RENDER_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0129507119396076,-0.005209596285935289,0.01816030822554289,8,True
2b394449aa31728066c0edc1dcf2c32d1ac84554b4216e10dec48b5e6e0ceef9,TRB_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.009297298476354,-0.006619729788490066,0.015917028264844067,6,True
de1eeb0668d540a4122ed06d704cbecf8749538a99ced4abe024c5b850abe4ea,TRUMP_USDT_SWAP,2026-03-21 23:00:00+00:00,2026-W12,0.0128071201801163,-0.011532813471357982,0.024339933651474282,5,True
35e59ab771bf819904e73ef5223d83b4a374467b286682ee074127c32c05f79a,AAVE_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0093763352513476,-0.012782890269126,0.0221592255204736,3,True
f73cf914214cc9f86018a0b3ed5730be8c37966966e3dcc2f3066d002a59cf20,AERO_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0102169821839671,-0.009723874865078527,0.019940857049045628,8,True
de670c96d3197b987d7ab79ce465d797c5f014ec6efbadc91afef9deda462a64,ARB_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0097546871332999,-0.004937183576768787,0.014691870710068687,8,True
e0d72818bde55adc7fbe456c271eb1180ff96cc0e14c36d52649dcaae66c27d3,BONK_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0124099922591334,-0.01081825524034055,0.02322824749947395,4,True
902647f70570d09f0812c4c0e487829e2972a3911fd2045135d2690e02d9f085,ICP_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0115869575465935,-0.003555772779726376,0.015142730326319876,8,True
367956c4ec60232fd8e5747df52e06686d8a5b8b2227511c6127f60057963005,LUNA_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0092527196472935,-0.0006146411189298998,0.0098673607662234,8,False
9026354b3b2e02cc072f0750c5ae97e33714a9ecc1e26970553ed2b9ca938618,STX_USDT_SWAP,2026-03-21 23:15:00+00:00,2026-W12,0.0083268138067597,0.0045247947214699805,0.003802019085289719,5,False
7584334887a3d292825493242d42b57d4f93bd095eb3326e76d683189eeee1da,BCH_USDT_SWAP,2026-03-21 23:30:00+00:00,2026-W12,0.0093654676986171,-0.0002909633408919799,0.00965643103950908,5,False
143b0e9cb986c28b96e468d6d18dc8c8c5b389c2bc6dd45b34ec8322fc2cd9d2,YGG_USDT_SWAP,2026-03-21 23:30:00+00:00,2026-W12,0.0127077810184961,0.0036385457334518253,0.009069235285044275,4,False
472fce1353b8bcdc5c1bfcd7956d3db4d06e4a0f2762404a4b62e5790d93fd30,1INCH_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0037297297297296,-5.34336334651672e-05,0.003783163363194767,3,False
99340d9c4cb9900c23798a2a1c3d89e73ef10b045790ab202d074c2dfc5da670,APE_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.025004067227231502,-0.0031177566477261745,0.028121823874957676,4,False
dd0bfe7d33dde12f178aa11489a9b1822bd1494fb3b6fefd8ad7a3857ec879cb,API3_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0098024105560021,-0.010275358706027925,0.0004729481500258259,4,False
0811e18ced46b1f46c886b0a5eb9c57a695ba081e255683c0de7933a79267105,AR_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0142347668420972,0.0013959860535931491,-0.01563075289569035,4,False
d7589f8f8027d349ecfe357ceeb3df35bc20cfc2c6be3fb0d200c6b1b4095922,AXS_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0265909158720746,-0.006146287361666951,0.03273720323374155,8,True
e2fc83090e48a637e3e61edda53a9080480144f922872aa3c9b6bc45ba871920,BRETT_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0194011734657661,-0.0017389804779233005,-0.0176621929878428,8,True
1b216831be14d02498a579f244b0cadf2be6d132f0dfef026d6a1e33e030c2de,BREV_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0233348432048371,-0.011763550807149534,0.03509839401198663,3,True
122b458ea7329f5abb3bb6d951143e41331bd73e00c75f556e8f9d038da8a827,CELO_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0166952027200997,-0.00037645334032377666,-0.016318749379775926,8,True
c99d0a6ebbe0a6c948515d2e066992151ed182ecb91f5e10c47ba3a031e26ae5,COAI_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.018803889469982703,-0.010456980972775467,0.02926087044275817,6,False
cf41d0264add3101c88ef997f24f76af9d54467a41e5b8a8e16ca748c0803626,CVX_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0131719558657858,-0.005823460192770175,-0.007348495673015625,8,True
3b267163054046213affe95b9e4b38df160e3e53a2306aafe3032a0f9bac3430,DOOD_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.024688681254584503,0.0022088481493168196,0.022479833105267685,5,True
f642537f798d31d34cfe9bab898c5bb72e7d49ce1718a0603acff60cf7d24d52,EGLD_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0098354007885197,-0.00803093348823748,-0.0018044673002822198,5,False
61c4bb621986a94abaed4a43b64c206bb80bc5dcd3a3b9df971d807a4f753838,ENA_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0235754071733498,-0.01181061311796295,0.03538602029131275,8,True
7c9bc0750f085ee7feb28afde1e7aba789ee635bf1cc022923da0be2d88bbde8,ETH_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0107162947714167,-0.008261936704254385,-0.002454358067162316,6,True
7159c28a401ac50e576ef7d6563be6c07b9e95e71175ed1a8800b1645ce42e25,FIL_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0057228847245882,0.001961902795915287,0.0037609819286729134,8,True
4970d53f7e10b797c7de932d903e040ca946a0031525a1e9955f898d523030e4,GIGGLE_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0238250317975257,-0.0029646993574673,0.026789731154993,6,True
f208c80be521b89af450690febe626ab8173add04f52dc14ea7f9896b6981065,GLM_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0094372885768655,-0.003985934359128661,-0.005451354217736839,5,False
4bbf5cde105c3ef5dc0db57d733e67e35eb4a5d0779f31eed8af0bc6e6b14b89,GMT_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.016850141376060203,-0.00820565406240655,0.025055795438466755,8,True
c02e6a1c9afc063cd8d3401dd1e03c37315267740ef3d452445d1440f92e9d99,HMSTR_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0193927779410489,-0.010729836078513633,0.03012261401956253,3,False
1ad701fa45a4a6b01d32a443cd548f5c1e83c666cc64e7489b16b0d9dc284332,ICX_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0100037660528248,-0.010544412815447875,0.0005406467626230746,4,False
11a75e34206a5f2bb37a1855a131c94fdc591dbc2ef74958220e732adff8129c,IOST_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0101127674648497,-7.42958241727338e-05,-0.010038471640676967,3,False
82935dce3dff39e212cfba090235dbe4f9a973f6ab6a906b89e8294c3a07b603,MANA_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0126188521132026,-0.005925847974019188,-0.006693004139183412,8,True
602879f79fa90f646ad393a00f0408d20361ed294ad09b0dfa43514a4e937a6f,METIS_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0122570138655342,-0.010955421581649213,-0.0013015922838849874,8,True
587a6b0ee1523124bb9386a11c66338faf96d3c4e9de3852350f2d747b498399,MEW_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0112306146374141,-0.006200611416320374,0.017431226053734476,4,False
68467a2a58de518a56865a09cbc207eb802f104dd333ad0c2d59e5307e257df4,OKB_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0204443474465104,-0.003490892231753675,0.023935239678264074,4,False
2537023c6ab0bae4cc157a08e087c5cd4f02b8a3b07bdda208d22f02c22b42fb,ONDO_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0107539853531903,-0.0023805704434784122,-0.008373414909711888,8,True
4c017fdc4a6ea3ccb11e58271a74d4e6bbf6a5bb8c8d41dd7f170b043406f5e6,PENGU_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0148557093118638,-0.01536040698819222,0.0005046976763284205,5,False
7429c282c992e42a20463ab63a99f4556eb3bf6cccd21bb0a774030dfc5c797d,PYTH_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0123140401386089,0.005918724134196,-0.018232764272804902,8,True
39bfe35eb99854dab6727269dbe2a54354b864ca0eaac75dad5f87e252ca0eaf,QTUM_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.0065781433607519,0.0033756482065578396,0.003202495154194061,5,True
75a0b429591df1891e5c9dcf3a53923a3c207008a55603ab46629bf591498f9f,SAND_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0107644154702504,-0.010327333973655501,-0.0004370814965948995,5,False
4bce9026fee4dd5d053e52ccd1b8ff5cdecaaf1a749480e7ab85a2bc2da87ff9,SENT_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.009492622286555601,0.013212016175628862,-0.022704638462184464,8,True
3eb0ae4b7a5a370dfec47fd650d0436577fd041b0e3c3d40343526caece00309,SOPH_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0071809322496686,0.0079970673601836,-0.015177999609852201,6,True
5a6567976c2c2b67af3765d3d4748d4343182bde1413c0d54bb3306630ee9431,SPACE_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0097384712571069,0.0012949278282779425,-0.011033399085384843,7,False
975b388872b429ab3f3db38235e099e8df890cef0f028c8db10c8027f5cdd3b4,S_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,0.014267720195212498,0.0018807787187873405,0.012386941476425158,5,False
252d57b9f71665d9dd55738392478591c9a02b416ff506b87163370f8f4229bd,USELESS_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0184719296415021,-0.007622551815546798,-0.010849377825955301,5,False
530961715d8a830121b8116660c5686b248450d7d37a5ea4e863724ea71e87c1,WAL_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0106555666764447,-0.010811375090074534,0.00015580841362983384,3,False
9cbe48ae8a8c129ebefee6e5a14a60d7739171aa07dc7088d10f39d0ae1e257b,WOO_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0136277023584143,0.002181164068486874,-0.015808866426901175,4,True
1f890827b5b46db91e1f7d3247847745a92cc02cba895ecb7cda054e3327e1a3,W_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0156593673892282,0.006982117581178525,-0.022641484970406724,8,True
ef1d67974b4863623eb0a89c2d5f9890e80232d1ddb59072c32b3880b0ff6c6a,XLM_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.008645632176735401,-0.002736148580826725,-0.005909483595908676,4,False
5aac24856a2bb506b74b944dbec2104d3901abb3b0f75e761fe4f5bcd3541e72,ZRX_USDT_SWAP,2026-03-21 23:45:00+00:00,2026-W12,-0.0096972792058592,0.010139922438994699,-0.019837201644853898,3,False
4572b2dd0db2dddf28bc6adcc1dcac984d2ad8b769ace0f3e17a442780d33aa7,ADA_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0141814240641889,-0.0002236119014099123,-0.013957812162778988,8,True
40ab81afd146b816c74d1119675d60e4ffb5ead5f491e1680ba63672e67c2e44,APT_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0155075751020568,-0.002748888194762734,-0.012758686907294066,3,True
8cff22fef37f3d8086f63d4ef44ec8611815b44d272b3db0fc01e28cc806f3e0,AZTEC_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,0.0438336644231117,0.0015017893290916135,0.04233187509402009,7,True
f0749468dc8cc940e1643b38d37d6ff6b42966064c57932881cd6a93b2c69da8,BOME_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.02050555844135,-0.008258169772230825,-0.012247388669119173,8,True
898085977cf96992db0e963055dd000fc204fb0698c5af26c0fbc03cb17acff7,CC_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,0.0140871480398138,-0.00473650500333825,0.01882365304315205,8,True
ee05c56037210befd4abbad42ca1a413afa53671a01948e7f3d4a7ee5c336c6d,CRO_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.008204038554849101,-0.0009378362388809498,-0.007266202315968151,8,False
90ee1501fea576d6cb236e907941f998c2520793de032b97234fd3e57c341546,DASH_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0169551004661063,-0.004802924232463199,-0.012152176233643102,3,False
c96ec663bcff69b1b5b9a55ef3400e16f4a15fc864b5a3cdd5501b566e756020,DOT_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0132864854557286,-0.000983052105782543,-0.012303433349946057,7,False
9e3a867e03809ca8702cb8584fb5491709f273776b8878119ff4fed2137b5b9b,EIGEN_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.017518660603153602,0.004478183058747228,-0.021996843661900828,7,True
f688227241f5c030709c54aae4ef0ba1f0232fcdf067c9d8daaf87d66ea93e88,ETHFI_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.020211128749438402,0.009605282240731301,-0.029816410990169705,6,True
06ca24c5934994503e189364dd886c0f16bb05080f0f8bc754d489f7cd19efd9,FLOW_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.022091755343314402,-0.022597214055036067,0.0005054587117216645,3,False
e8f2e46e4d388a0919041be605b397be04f7e76939b6d26a6ab4efcdd0d1a070,HBAR_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0102902948957096,-0.01039534600316282,0.00010505110745322004,5,False
78e38da3ce35b308bfbf57f8f9b92a64f248d02ff50fd28880ebaf9be68b06da,INJ_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.014954168192518,0.003506044648436971,-0.018460212840954972,7,True
d7318ce13fbd176e3c436cd77bd1dfb5524b615ce889208410df9297ed13a76b,JELLYJELLY_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.01573813702685,0.0029348038223442757,-0.018672940849194276,4,False
9aceea6aa85aa8cd47b60671d60d6892491d3f601c2a91df28c9d0345ceaaed8,KAT_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0265057684246483,0.013502931710686023,-0.04000870013533432,8,False
7a31a8bbb296c493539fb1bf640128383abe6f6ed6b8abe34bf5de9054563ad8,LINK_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0125723554539454,-0.006796310495737933,-0.0057760449582074675,3,False
f060e0f4d328de3258fb492254b7679835417601deddb89d4c8bd5cdc3b317d8,LPT_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.0132828083257763,-0.0013837842377236143,-0.011899024088052686,7,True
e4f1c7c393c7b2b2854febe21dc9d3fed3f04c5366db76bb98bb23481c69772b,LQTY_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,0.020071911712353098,-0.01046464756522,0.030536559277573098,8,True
ba1a9f2f7def6f2187d54a895a41505b294c9243eed4411d2fca0121fb86c769,MEME_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.027381362019850697,-0.003434252484296725,-0.02394710953555397,8,True
6c52902b703f8cd25dc56d40aded3e5853b0724aa1fc3e7719c8ce391f50754c,MET_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,0.0269212949812951,0.0005531729046111622,0.026368122076683938,8,True
c56294c56d1d5d3575ccf0036fe41d712ce150dbefe8d98c5f28a2ccc684ff80,MUBARAK_USDT_SWAP,2026-03-22 00:00:00+00:00,2026-W12,-0.026148020839544803,-0.010446763170909337,-0.015701257668635466,8,True
